Data Competência;Hora;Nº Venda;Nº NF;Código;Parceiro;Quantidade;Valor;Acréscimo;Desconto;Total;Desp.Acess.;Valor Frete CIF;Valor Seguro;Total Venda;Percentual Desc.;Total Preço Base;Código;Operação;N/D;N/E;C;Nº C. Fiscal;Nº Vendedor;Vendedor;Código;Tipo da Condição;Data Saída;Forma;Transportadora;Tipo Frete;Valor Frete;Valor Seguro;Placa;UF Placa;Especie;Marca;Quantidade Volume;Peso Bruto;Peso Líquido;Obs;Nº Loja CF;Nº Cx. CF;Nº Série Imp. CF;Endereço (Entrega);Bairro (Entrega);Cidade (Entrega);Cep (Entrega);UF (Entrega);Filial;Operador;Operador Cancelamento;Cód.;Nome Motorista;Cód.;Operador Entrega;Data Entrega;Nome Autorizado;Sit Email;N° Pedido;Obra;Desc. Obra;Nº Despacho
02/07/2025;14:03:16;2535;;1;CONSUMIDOR;1,104;88,72;0;0;88,72;0;0;0;88,72;0;88,72;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;14:30:33;2536;110932;1;CONSUMIDOR;5,775;147,24;0;14,72;132,52;0;0;0;132,52;9,99;147,239;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;14:43:05;2537;110933;1;CONSUMIDOR;3,63;176,3;0;0;176,3;0;0;0;176,3;0;176,3;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;14:44:31;2538;110934;1;CONSUMIDOR;4,264;313,9;0;0;313,9;0;0;0;313,9;0;313,89926;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;14:46:33;2539;;1;CONSUMIDOR;1,98;106,92;0;0,92;106;0;0;0;106;0,86;106,92;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;14:49:07;2540;;1;CONSUMIDOR;0,052;5,2;0;0;5,2;0;0;0;5,2;0;5,2;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;14:50:49;2541;110935;1;CONSUMIDOR;0,246;32,74;0;0;32,74;0;0;0;32,74;0;32,74;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;14:55:30;2542;110936;1;CONSUMIDOR;0,21;10,5;0;0;10,5;0;0;0;10,5;0;10,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;15:21:20;2543;;1;CONSUMIDOR;0,268;30,24;0;0,24;30;0;0;0;30;0,79;30,24;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;15:29:04;2544;;13;CRISTIANE REGINA;29;600;0;0;600;0;0;0;600;0;733,7619;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;1;;2;0;0;;;;;1;100,03;100,03;;;;;;;;;;1;9;;;;;;;;;;;;
02/07/2025;15:33:23;2545;110937;1;CONSUMIDOR;1,166;52,16;0;0;52,16;0;0;0;52,16;0;52,16;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;15:40:46;2546;110938;1;CONSUMIDOR;0,452;41,76;0;0;41,76;0;0;0;41,76;0;41,76;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;15:43:33;2547;110939;1;CONSUMIDOR;1,196;44,52;0;0;44,52;0;0;0;44,52;0;44,52;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;15:46:21;2548;110940;1;CONSUMIDOR;2,076;55,93;0;0;55,93;0;0;0;55,93;0;55,93;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;15:46:34;2549;110941;1;CONSUMIDOR;0,28;13,73;0;1,37;12,36;0;0;0;12,36;9,97;13,73;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;15:48:51;2550;110942;1;CONSUMIDOR;1;28;0;0;28;0;0;0;28;0;28;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;15:52:35;2551;110943;1;CONSUMIDOR;0,122;15,86;0;0;15,86;0;0;0;15,86;0;15,86;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;15:58:21;2552;;1;CONSUMIDOR;0,15;20,5;0;0;20,5;0;0;0;20,5;0;20,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;16:00:17;2553;4758;68;MV GOURMET LTDA;1;70;0;0;70;0;0;0;70;0;63;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
02/07/2025;16:01:52;2554;110944;1;CONSUMIDOR;12,222;414,85;0;0;414,85;0;0;0;414,85;0;614,85;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;3;;2;0;0;;;;;1;10;10;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;16:07:07;2555;;1;CONSUMIDOR;0,118;7,08;0;0;7,08;0;0;0;7,08;0;7,08;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;16:08:47;2556;110945;1;CONSUMIDOR;0,1;10;0;0;10;0;0;0;10;0;10;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;16:13:45;2557;110946;1;CONSUMIDOR;1;20;0;0;20;0;0;0;20;0;20;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;16:14:42;2558;110947;1;CONSUMIDOR;0,056;5,6;0;0;5,6;0;0;0;5,6;0;5,6;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;16:16:30;2559;110948;1;CONSUMIDOR;1,812;49,69;0;0;49,69;0;0;0;49,69;0;49,69;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;16:27:38;2560;110949;1;CONSUMIDOR;1,596;86,44;0;0;86,44;0;0;0;86,44;0;86,44;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;16:29:45;2561;4759;53;WISH S.A.;137;7515,5;0;0;7515,5;0;0;0;7515,5;0;10804,455;100;VENDAS;N;N;N;;55;LUAN GONZATTI;;;02/07/2025;6;;2;0;0;;;;;1;4;4;;;;;;;;;;1;9;;;;;;;;;;;;
02/07/2025;16:31:36;2562;110950;1;CONSUMIDOR;0,102;5,1;0;0;5,1;0;0;0;5,1;0;5,1;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;16:33:20;2563;110951;1;CONSUMIDOR;7;159;0;0;159;0;18;0;177;0;215;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;2;18;0;;;;;1;0;0;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;16:35:25;2564;110952;1;CONSUMIDOR;1,45;41;0;0;41;0;0;0;41;0;41;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;16:42:20;2565;110953;1;CONSUMIDOR;0,667;20;0;0;20;0;0;0;20;0;20,00333;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;02/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;16:45:36;2566;4760;53;WISH S.A.;-137;-7515,5;0;0;-7515,5;0;0;0;-7515,5;0;10804,455;150;DEVOLUCAO DE VENDAS;D;N;N;;55;LUAN GONZATTI;;;02/07/2025;6;;2;0;0;;;;;0;0;4;relançar a notaDEV. REF. NF 4759 DE 02/07/25;;;;;;;;;1;2;;;;;;;;;;;;
02/07/2025;16:49:03;2567;4761;53;WISH S.A.;137;7515,5;0;0;7515,5;0;0;0;7515,5;0;10804,455;100;VENDAS;N;N;N;;55;LUAN GONZATTI;;;02/07/2025;6;;2;0;0;;;;;1;4;4;;;;;;;;;;1;9;;;;;;;;;;;;
02/07/2025;16:51:14;2568;110954;11;SABRINA - CAIXA GRÃOS;0,1;4;0;0,4;3,6;0;0;0;3,6;10;4;100;VENDAS;N;N;N;;55;LUAN GONZATTI;7;21 DIAS;02/07/2025;2;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
02/07/2025;16:58:33;2569;110955;1;CONSUMIDOR;0,406;13,82;0;0;13,82;0;0;0;13,82;0;13,82;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;02/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;07:56:17;2570;;53;WISH S.A.;-137;-7515,5;0;0;-7515,5;0;0;0;-7515,5;0;10804,455;150;DEVOLUCAO DE VENDAS;D;N;N;;55;LUAN GONZATTI;;;03/07/2025;6;;2;0;0;;;;;0;0;4;alteração de produto da nota já lançadaDEV. REF. NF 4761 DE 02/07/25;;;;;;;;;1;3;;;;;;;;;;;;
03/07/2025;08:00:36;2571;4762;53;WISH S.A.;137;7515,5;0;0;7515,5;0;0;0;7515,5;0;7998,165;100;VENDAS;N;N;N;;55;LUAN GONZATTI;;;03/07/2025;6;;2;0;0;;;;;1;4;4;;;;;;;;;;1;3;;;;;;;;;;;;
03/07/2025;08:10:00;2572;;1;CONSUMIDOR;1;25;0;0;25;0;0;0;25;0;25;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;08:19:54;2573;;1;CONSUMIDOR;0,118;10,03;0;0;10,03;0;0;0;10,03;0;10,03;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;08:24:55;2574;;59;MARIA CRISTINA RAFAGNIN;1;246,3;0;0;246,3;0;0;0;246,3;0;275;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;7;21 DIAS;03/07/2025;2;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
03/07/2025;08:27:18;2575;;77;MARISA LOPES DOS SANTOS;3;120;0;0;120;0;0;0;120;0;92,382;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;1;77;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
03/07/2025;08:28:26;2576;4763;105;EMPRESA HOTELEIRA RAFAGNIN ANDREOLA LTDA;51;1182;0;0;1182;0;0;0;1182;0;2050;100;VENDAS;N;N;N;;55;LUAN GONZATTI;;;03/07/2025;6;;2;0;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
03/07/2025;08:34:20;2577;;1;CONSUMIDOR;0,1;5;0;0,5;4,5;0;0;0;4,5;10;5;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;09:10:18;2578;110956;1;CONSUMIDOR;0,434;52,54;0;0;52,54;0;0;0;52,54;0;52,54;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;09:19:03;2579;110957;1;CONSUMIDOR;0,322;16,94;0;0;16,94;0;0;0;16,94;0;16,94;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;09:22:09;2580;110958;1;CONSUMIDOR;0,2;70;0;0,63;69,37;0;0;0;69,37;0,9;70;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;09:28:42;2581;;1;CONSUMIDOR;4;27,95;0;2,8;25,15;0;0;0;25,15;10,01;27,95;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;09:48:57;2582;110959;1;CONSUMIDOR;0,099;14,9;0;0;14,9;0;0;0;14,9;0;14,8401;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;10:16:21;2583;;1;CONSUMIDOR;1;50;0;0;50;0;0;0;50;0;50;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;10:16:32;2584;;1;CONSUMIDOR;2;42,5;0;0;42,5;0;0;0;42,5;0;42,5;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;10:32:12;2585;;1;CONSUMIDOR;2;19,8;0;0;19,8;0;0;0;19,8;0;19,8;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;10:32:47;2586;4764;20;HOTEL DE NADAI LTDA;7,5;268,5;0;0;268,5;0;12;0;280,5;0;272,8725;100;VENDAS;N;N;N;;55;LUAN GONZATTI;6;15 DIAS;03/07/2025;6;;2;12;0;;;;;1;0,05;0,05;;;;;;;;;;1;3;;;;;;;;;;;;
03/07/2025;10:34:32;2587;;1;CONSUMIDOR;1,004;60,22;0;0,22;60;0;0;0;60;0,36;60,22;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;11:22:35;2588;;1;CONSUMIDOR;1,359;67,56;0;0;67,56;0;0;0;67,56;0;67,55;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;11:23:07;2589;110960;1;CONSUMIDOR;0,298;44,7;0;0;44,7;0;0;0;44,7;0;44,6702;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;11:32:58;2590;110961;1;CONSUMIDOR;0,33;33;0;0;33;0;0;0;33;0;33;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;11:53:46;2591;;1;CONSUMIDOR;1,072;11,8;0;1,8;10;0;0;0;10;15,25;11,8;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;12:03:26;2592;;176;LUIS ESCOBAR;5;305;0;0;305;0;5;0;310;0;303,25;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;5;7 DIAS;03/07/2025;2;;2;5;0;;;;;1;1;1;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;12:32:44;2593;110962;1;CONSUMIDOR;0,2;36;0;0;36;0;0;0;36;0;36;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;12:34:33;2594;110963;1;CONSUMIDOR;1,028;52,09;0;0;52,09;0;0;0;52,09;0;52,09;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;12:37:53;2595;;1;CONSUMIDOR;2,046;11,6;0;0;11,6;0;0;0;11,6;0;11,6;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;12:46:52;2596;;1;CONSUMIDOR;4,198;29,86;0;0;29,86;0;0;0;29,86;0;29,86;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;13:15:36;2597;110964;81;RAQUEL ORTIZ;5,02;169,8;0;16,98;152,82;0;0;0;152,82;10;169,8;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;13:20:08;2598;110965;1;CONSUMIDOR;4;146;0;0;146;0;0;0;146;0;146;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;13:30:32;2599;;1;CONSUMIDOR;0,274;37,8;0;0;37,8;0;0;0;37,8;0;37,8;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;13:33:18;2600;;1;CONSUMIDOR;0,198;29,8;0;0;29,8;0;0;0;29,8;0;29,6802;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;13:35:39;2601;;1;CONSUMIDOR;0,898;66,1;0;0;66,1;0;0;0;66,1;0;66,1;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;13:41:21;2602;;1;CONSUMIDOR;0,272;11,6;0;0;11,6;0;0;0;11,6;0;11,6;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;13:45:27;2603;;1;CONSUMIDOR;0,2;17;0;0;17;0;0;0;17;0;17;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;8;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;14:06:00;2604;;1;CONSUMIDOR;3;199,9;0;0;199,9;0;0;0;199,9;0;199,9;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;1;;2;0;0;;;;;1;0;0;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;14:18:21;2605;;1;CONSUMIDOR;0,168;11,12;0;0;11,12;0;0;0;11,12;0;11,12;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;14:26:03;2606;;1;;0,578;46,52;0;0;46,52;0;0;0;46,52;0;46,52;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;14:27:00;2607;110966;1;CONSUMIDOR;2;49,9;0;0;49,9;0;0;0;49,9;0;49,9;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;14:34:28;2608;;1;CONSUMIDOR;3,804;261,69;0;1,69;260;0;0;0;260;0,64;261,69;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;14:37:56;2609;110967;1;CONSUMIDOR;1,402;87,96;0;0;87,96;0;0;0;87,96;0;87,96;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;14:42:16;2610;;1;CONSUMIDOR;1;12,5;0;0,5;12;0;0;0;12;4;12,5;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;14:51:41;2611;110968;1;CONSUMIDOR;2,206;82,89;0;0;82,89;0;0;0;82,89;0;82,89;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;15:01:24;2612;110969;1;CONSUMIDOR;0,674;59,73;0;0;59,73;0;0;0;59,73;0;59,73;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;15:04:27;2613;110970;1;CONSUMIDOR;1;3;0;0;3;0;0;0;3;0;3;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;15:04:55;2614;110971;1;CONSUMIDOR;0,358;7,16;0;0;7,16;0;0;0;7,16;0;7,16;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;15:08:51;2615;110972;138;ALEX ZEIN;4,045;233,69;0;0;233,69;0;0;0;233,69;0;222,576025;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;3;;2;0;0;;;;;1;0;0;;;;;;;;;;1;9;;;;;;;;;;;;
03/07/2025;15:11:33;2616;110973;1;CONSUMIDOR;0,42;12,6;0;0;12,6;0;0;0;12,6;0;12,6;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;15:16:34;2617;;8;JUNIO AGUIAR;0,036;1,8;0;0;1,8;0;0;0;1,8;0;1,8;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;7;21 DIAS;03/07/2025;2;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;15:24:11;2618;;1;CONSUMIDOR;4,654;118,35;0;0,35;118;0;0;0;118;0,29;118,35;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;1;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;15:25:47;2619;4765;79;AURELIUS FOZ ALPHA LTDA;4;279,6;0;0;279,6;0;20;0;299,6;0;279,364;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;6;15 DIAS;03/07/2025;6;;2;20;0;;;;;1;0;0;;;;;;;;;;1;3;;;;;;;;;;;;
03/07/2025;15:33:22;2620;110974;1;CONSUMIDOR;4,358;111,48;0;0,48;111;0;0;0;111;0,43;111,48;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;15:35:24;2621;110975;1;CONSUMIDOR;1,2;104;0;10,4;93,6;0;0;0;93,6;10;104;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;15:51:21;2622;110976;1;CONSUMIDOR;0,706;45,7;0;0;45,7;0;0;0;45,7;0;45,7;100;VENDAS;N;N;N;;55;LUAN GONZATTI;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
03/07/2025;15:55:50;2623;110977;1;CONSUMIDOR;4,452;235,69;0;0;235,69;0;0;0;235,69;0;235,69;100;VENDAS;N;N;N;;11;SABRINA - CAIXA GRÃOS;1;A VISTA;03/07/2025;3;;9;0;0;;;;;;;;;;;;;;;;;1;4;;;;;;;;;;;;
